5000
turn-clockwise -9  5 0.0107961  0.999942 -0.999942 0.0107961 6 1245 1693 1685 1253 1695 1244 
turn-counter-clockwise -9  5 0.0107961 -0.999942  0.999942 0.0107961 6 1694 1246 1254 1686 1244 1695 
turn-clockwise -8  5 -0.999767  0.021591 -0.021591 -0.999767 6 1255 1687 1247 1695 1246 1245 
right 10  5 1 0 0 1 6 1688 1256 1248 1696 1697 1698 
turn-clockwise 9 5 0.0107961  0.999942 -0.999942 0.0107961 6 1697 1249 1689 1257 1699 1248 
turn-counter-clockwise 9 5 0.0107961 -0.999942  0.999942 0.0107961 6 1250 1698 1258 1690 1248 1699 
turn-clockwise 8 5 -0.999767  0.021591 -0.021591 -0.999767 6 1259 1691 1699 1251 1250 1249 
left -11   4 1 0 0 1 6 1692 1360 1700 1252 1701 1702 
turn-clockwise -10   4 0.0107961  0.999942 -0.999942 0.0107961 6 1253 1701 1693 1361 1703 1252 
turn-counter-clockwise -10   4 0.0107961 -0.999942  0.999942 0.0107961 6 1702 1254 1362 1694 1252 1703 
turn-clockwise -9  4 -0.999767  0.021591 -0.021591 -0.999767 6 1363 1695 1255 1703 1254 1253 
right 11  4 1 0 0 1 6 1696 1376 1256 1704 1705 1706 
turn-clockwise 10  4 0.0107961  0.999942 -0.999942 0.0107961 6 1705 1257 1697 1377 1707 1256 
turn-counter-clockwise 10  4 0.0107961 -0.999942  0.999942 0.0107961 6 1258 1706 1378 1698 1256 1707 
turn-clockwise 9 4 -0.999767  0.021591 -0.021591 -0.999767 6 1379 1699 1707 1259 1258 1257 
down   0 -15 1 0 0 1 6 1260 1708 1709 1710 1711 1712 
left  -1 -14 1 0 0 1 6 1261 1709 1713 1260 1714 1715 
right   1 -14 1 0 0 1 6 1262 1710 1260 1716 1717 1718 
turn-clockwise   0 -14 0.0107961  0.999942 -0.999942 0.0107961 6 1717 1714 1263 1711 1719 1260 
turn-counter-clockwise   0 -14 0.0107961 -0.999942  0.999942 0.0107961 6 1715 1718 1712 1264 1260 1719 
left  -2 -13 1 0 0 1 6 1265 1713 1720 1261 1721 1722 
turn-clockwise  -1 -13 0.0107961  0.999942 -0.999942 0.0107961 6 1263 1721 1266 1714 1723 1261 
turn-counter-clockwise  -1 -13 0.0107961 -0.999942  0.999942 0.0107961 6 1722 1264 1715 1267 1261 1723 
right   2 -13 1 0 0 1 6 1268 1716 1262 1724 1725 1726 
turn-clockwise   1 -13 0.0107961  0.999942 -0.999942 0.0107961 6 1725 1263 1269 1717 1727 1262 
turn-counter-clockwise   1 -13 0.0107961 -0.999942  0.999942 0.0107961 6 1264 1726 1718 1270 1262 1727 
turn-clockwise   0 -13 -0.999767  0.021591 -0.021591 -0.999767 6 1719 1271 1727 1723 1264 1263 
left  -3 -12 1 0 0 1 6 1272 1720 1728 1265 1729 1730 
turn-clockwise  -2 -12 0.0107961  0.999942 -0.999942 0.0107961 6 1266 1729 1273 1721 1731 1265 
turn-counter-clockwise  -2 -12 0.0107961 -0.999942  0.999942 0.0107961 6 1730 1267 1722 1274 1265 1731 
turn-clockwise  -1 -12 -0.999767  0.021591 -0.021591 -0.999767 6 1723 1275 1271 1731 1267 1266 
right   3 -12 1 0 0 1 6 1276 1724 1268 1732 1733 1734 
turn-clockwise   2 -12 0.0107961  0.999942 -0.999942 0.0107961 6 1733 1269 1277 1725 1735 1268 
turn-counter-clockwise   2 -12 0.0107961 -0.999942  0.999942 0.0107961 6 1270 1734 1726 1278 1268 1735 
turn-clockwise   1 -12 -0.999767  0.021591 -0.021591 -0.999767 6 1727 1279 1735 1271 1270 1269 
left  -4 -11 1 0 0 1 6 1280 1728 1736 1272 1737 1738 
turn-clockwise  -3 -11 0.0107961  0.999942 -0.999942 0.0107961 6 1273 1737 1281 1729 1739 1272 
turn-counter-clockwise  -3 -11 0.0107961 -0.999942  0.999942 0.0107961 6 1738 1274 1730 1282 1272 1739 
turn-clockwise  -2 -11 -0.999767  0.021591 -0.021591 -0.999767 6 1731 1283 1275 1739 1274 1273 
right   4 -11 1 0 0 1 6 1284 1732 1276 1740 1741 1742 
turn-clockwise   3 -11 0.0107961  0.999942 -0.999942 0.0107961 6 1741 1277 1285 1733 1743 1276 
turn-counter-clockwise   3 -11 0.0107961 -0.999942  0.999942 0.0107961 6 1278 1742 1734 1286 1276 1743 
turn-clockwise   2 -11 -0.999767  0.021591 -0.021591 -0.999767 6 1735 1287 1743 1279 1278 1277 
left  -5 -10 1 0 0 1 6 1288 1736 1744 1280 1745 1746 
turn-clockwise  -4 -10 0.0107961  0.999942 -0.999942 0.0107961 6 1281 1745 1289 1737 1747 1280 
turn-counter-clockwise  -4 -10 0.0107961 -0.999942  0.999942 0.0107961 6 1746 1282 1738 1290 1280 1747 
turn-clockwise  -3 -10 -0.999767  0.021591 -0.021591 -0.999767 6 1739 1291 1283 1747 1282 1281 
right   5 -10 1 0 0 1 6 1292 1740 1284 1748 1749 1750 
turn-clockwise   4 -10 0.0107961  0.999942 -0.999942 0.0107961 6 1749 1285 1293 1741 1751 1284 
turn-counter-clockwise   4 -10 0.0107961 -0.999942  0.999942 0.0107961 6 1286 1750 1742 1294 1284 1751 
turn-clockwise   3 -10 -0.999767  0.021591 -0.021591 -0.999767 6 1743 1295 1751 1287 1286 1285 
left -6 -9 1 0 0 1 6 1296 1744 1752 1288 1753 1754 
turn-clockwise -5 -9 0.0107961  0.999942 -0.999942 0.0107961 6 1289 1753 1297 1745 1755 1288 
turn-counter-clockwise -5 -9 0.0107961 -0.999942  0.999942 0.0107961 6 1754 1290 1746 1298 1288 1755 
turn-clockwise -4 -9 -0.999767  0.021591 -0.021591 -0.999767 6 1747 1299 1291 1755 1290 1289 
right  6 -9 1 0 0 1 6 1300 1748 1292 1756 1757 1758 
turn-clockwise  5 -9 0.0107961  0.999942 -0.999942 0.0107961 6 1757 1293 1301 1749 1759 1292 
turn-counter-clockwise  5 -9 0.0107961 -0.999942  0.999942 0.0107961 6 1294 1758 1750 1302 1292 1759 
turn-clockwise  4 -9 -0.999767  0.021591 -0.021591 -0.999767 6 1751 1303 1759 1295 1294 1293 
left -7 -8 1 0 0 1 6 1304 1752 1760 1296 1761 1762 
turn-clockwise -6 -8 0.0107961  0.999942 -0.999942 0.0107961 6 1297 1761 1305 1753 1763 1296 
turn-counter-clockwise -6 -8 0.0107961 -0.999942  0.999942 0.0107961 6 1762 1298 1754 1306 1296 1763 
turn-clockwise -5 -8 -0.999767  0.021591 -0.021591 -0.999767 6 1755 1307 1299 1763 1298 1297 
right  7 -8 1 0 0 1 6 1308 1756 1300 1764 1765 1766 
turn-clockwise  6 -8 0.0107961  0.999942 -0.999942 0.0107961 6 1765 1301 1309 1757 1767 1300 
turn-counter-clockwise  6 -8 0.0107961 -0.999942  0.999942 0.0107961 6 1302 1766 1758 1310 1300 1767 
turn-clockwise  5 -8 -0.999767  0.021591 -0.021591 -0.999767 6 1759 1311 1767 1303 1302 1301 
left -8 -7 1 0 0 1 6 1312 1760 1768 1304 1769 1770 
turn-clockwise -7 -7 0.0107961  0.999942 -0.999942 0.0107961 6 1305 1769 1313 1761 1771 1304 
turn-counter-clockwise -7 -7 0.0107961 -0.999942  0.999942 0.0107961 6 1770 1306 1762 1314 1304 1771 
turn-clockwise -6 -7 -0.999767  0.021591 -0.021591 -0.999767 6 1763 1315 1307 1771 1306 1305 
right  8 -7 1 0 0 1 6 1316 1764 1308 1772 1773 1774 
turn-clockwise  7 -7 0.0107961  0.999942 -0.999942 0.0107961 6 1773 1309 1317 1765 1775 1308 
turn-counter-clockwise  7 -7 0.0107961 -0.999942  0.999942 0.0107961 6 1310 1774 1766 1318 1308 1775 
turn-clockwise  6 -7 -0.999767  0.021591 -0.021591 -0.999767 6 1767 1319 1775 1311 1310 1309 
left -9 -6 1 0 0 1 6 1320 1768 1776 1312 1777 1778 
turn-clockwise -8 -6 0.0107961  0.999942 -0.999942 0.0107961 6 1313 1777 1321 1769 1779 1312 
turn-counter-clockwise -8 -6 0.0107961 -0.999942  0.999942 0.0107961 6 1778 1314 1770 1322 1312 1779 
turn-clockwise -7 -6 -0.999767  0.021591 -0.021591 -0.999767 6 1771 1323 1315 1779 1314 1313 
right  9 -6 1 0 0 1 6 1324 1772 1316 1780 1781 1782 
turn-clockwise  8 -6 0.0107961  0.999942 -0.999942 0.0107961 6 1781 1317 1325 1773 1783 1316 
turn-counter-clockwise  8 -6 0.0107961 -0.999942  0.999942 0.0107961 6 1318 1782 1774 1326 1316 1783 
turn-clockwise  7 -6 -0.999767  0.021591 -0.021591 -0.999767 6 1775 1327 1783 1319 1318 1317 
left -10  -5 1 0 0 1 6 1328 1776 1784 1320 1785 1786 
turn-clockwise -9 -5 0.0107961  0.999942 -0.999942 0.0107961 6 1321 1785 1329 1777 1787 1320 
turn-counter-clockwise -9 -5 0.0107961 -0.999942  0.999942 0.0107961 6 1786 1322 1778 1330 1320 1787 
turn-clockwise -8 -5 -0.999767  0.021591 -0.021591 -0.999767 6 1779 1331 1323 1787 1322 1321 
right 10 -5 1 0 0 1 6 1332 1780 1324 1788 1789 1790 
turn-clockwise  9 -5 0.0107961  0.999942 -0.999942 0.0107961 6 1789 1325 1333 1781 1791 1324 
turn-counter-clockwise  9 -5 0.0107961 -0.999942  0.999942 0.0107961 6 1326 1790 1782 1334 1324 1791 
turn-clockwise  8 -5 -0.999767  0.021591 -0.021591 -0.999767 6 1783 1335 1791 1327 1326 1325 
left -11  -4 1 0 0 1 6 1336 1784 1792 1328 1793 1794 
turn-clockwise -10  -4 0.0107961  0.999942 -0.999942 0.0107961 6 1329 1793 1337 1785 1795 1328 
turn-counter-clockwise -10  -4 0.0107961 -0.999942  0.999942 0.0107961 6 1794 1330 1786 1338 1328 1795 
turn-clockwise -9 -4 -0.999767  0.021591 -0.021591 -0.999767 6 1787 1339 1331 1795 1330 1329 
right 11 -4 1 0 0 1 6 1340 1788 1332 1796 1797 1798 
turn-clockwise 10 -4 0.0107961  0.999942 -0.999942 0.0107961 6 1797 1333 1341 1789 1799 1332 
turn-counter-clockwise 10 -4 0.0107961 -0.999942  0.999942 0.0107961 6 1334 1798 1790 1342 1332 1799 
turn-clockwise  9 -4 -0.999767  0.021591 -0.021591 -0.999767 6 1791 1343 1799 1335 1334 1333 
left -12  -3 1 0 0 1 6 1344 1792 1800 1336 1801 1802 
turn-clockwise -11  -3 0.0107961  0.999942 -0.999942 0.0107961 6 1337 1801 1345 1793 1803 1336 
turn-counter-clockwise -11  -3 0.0107961 -0.999942  0.999942 0.0107961 6 1802 1338 1794 1346 1336 1803 
turn-clockwise -10  -3 -0.999767  0.021591 -0.021591 -0.999767 6 1795 1347 1339 1803 1338 1337 
right 12 -3 1 0 0 1 6 1348 1796 1340 1804 1805 1806 
turn-clockwise 11 -3 0.0107961  0.999942 -0.999942 0.0107961 6 1805 1341 1349 1797 1807 1340 
turn-counter-clockwise 11 -3 0.0107961 -0.999942  0.999942 0.0107961 6 1342 1806 1798 1350 1340 1807 
turn-clockwise 10 -3 -0.999767  0.021591 -0.021591 -0.999767 6 1799 1351 1807 1343 1342 1341 
left -13  -2 1 0 0 1 6 1352 1800 1808 1344 1809 1810 
turn-clockwise -12  -2 0.0107961  0.999942 -0.999942 0.0107961 6 1345 1809 1353 1801 1811 1344 
turn-counter-clockwise -12  -2 0.0107961 -0.999942  0.999942 0.0107961 6 1810 1346 1802 1354 1344 1811 
turn-clockwise -11  -2 -0.999767  0.021591 -0.021591 -0.999767 6 1803 1355 1347 1811 1346 1345 
right 13 -2 1 0 0 1 6 1356 1804 1348 1812 1813 1814 
turn-clockwise 12 -2 0.0107961  0.999942 -0.999942 0.0107961 6 1813 1349 1357 1805 1815 1348 
turn-counter-clockwise 12 -2 0.0107961 -0.999942  0.999942 0.0107961 6 1350 1814 1806 1358 1348 1815 
turn-clockwise 11 -2 -0.999767  0.021591 -0.021591 -0.999767 6 1807 1359 1815 1351 1350 1349 
left -14  -1 1 0 0 1 6 1372 1808 1816 1352 1817 1818 
turn-clockwise -13  -1 0.0107961  0.999942 -0.999942 0.0107961 6 1353 1817 1373 1809 1819 1352 
turn-counter-clockwise -13  -1 0.0107961 -0.999942  0.999942 0.0107961 6 1818 1354 1810 1374 1352 1819 
turn-clockwise -12  -1 -0.999767  0.021591 -0.021591 -0.999767 6 1811 1375 1355 1819 1354 1353 
right 14 -1 1 0 0 1 6 1388 1812 1356 1820 1821 1822 
turn-clockwise 13 -1 0.0107961  0.999942 -0.999942 0.0107961 6 1821 1357 1389 1813 1823 1356 
turn-counter-clockwise 13 -1 0.0107961 -0.999942  0.999942 0.0107961 6 1358 1822 1814 1390 1356 1823 
turn-clockwise 12 -1 -0.999767  0.021591 -0.021591 -0.999767 6 1815 1391 1823 1359 1358 1357 
left -12   3 1 0 0 1 6 1700 1364 1824 1360 1825 1826 
turn-clockwise -11   3 0.0107961  0.999942 -0.999942 0.0107961 6 1361 1825 1701 1365 1827 1360 
turn-counter-clockwise -11   3 0.0107961 -0.999942  0.999942 0.0107961 6 1826 1362 1366 1702 1360 1827 
turn-clockwise -10   3 -0.999767  0.021591 -0.021591 -0.999767 6 1367 1703 1363 1827 1362 1361 
left -13   2 1 0 0 1 6 1824 1368 1828 1364 1829 1830 
turn-clockwise -12   2 0.0107961  0.999942 -0.999942 0.0107961 6 1365 1829 1825 1369 1831 1364 
turn-counter-clockwise -12   2 0.0107961 -0.999942  0.999942 0.0107961 6 1830 1366 1370 1826 1364 1831 
turn-clockwise -11   2 -0.999767  0.021591 -0.021591 -0.999767 6 1371 1827 1367 1831 1366 1365 
left -14   1 1 0 0 1 6 1828 1372 1832 1368 1833 1834 
turn-clockwise -13   1 0.0107961  0.999942 -0.999942 0.0107961 6 1369 1833 1829 1373 1835 1368 
turn-counter-clockwise -13   1 0.0107961 -0.999942  0.999942 0.0107961 6 1834 1370 1374 1830 1368 1835 
turn-clockwise -12   1 -0.999767  0.021591 -0.021591 -0.999767 6 1375 1831 1371 1835 1370 1369 
left -15   0 1 0 0 1 6 1832 1816 1836 1372 1837 1838 
turn-clockwise -14   0 0.0107961  0.999942 -0.999942 0.0107961 6 1373 1837 1833 1817 1839 1372 
turn-counter-clockwise -14   0 0.0107961 -0.999942  0.999942 0.0107961 6 1838 1374 1818 1834 1372 1839 
turn-clockwise -13   0 -0.999767  0.021591 -0.021591 -0.999767 6 1819 1835 1375 1839 1374 1373 
right 12  3 1 0 0 1 6 1704 1380 1376 1840 1841 1842 
turn-clockwise 11  3 0.0107961  0.999942 -0.999942 0.0107961 6 1841 1377 1705 1381 1843 1376 
turn-counter-clockwise 11  3 0.0107961 -0.999942  0.999942 0.0107961 6 1378 1842 1382 1706 1376 1843 
turn-clockwise 10  3 -0.999767  0.021591 -0.021591 -0.999767 6 1383 1707 1843 1379 1378 1377 
right 13  2 1 0 0 1 6 1840 1384 1380 1844 1845 1846 
turn-clockwise 12  2 0.0107961  0.999942 -0.999942 0.0107961 6 1845 1381 1841 1385 1847 1380 
turn-counter-clockwise 12  2 0.0107961 -0.999942  0.999942 0.0107961 6 1382 1846 1386 1842 1380 1847 
turn-clockwise 11  2 -0.999767  0.021591 -0.021591 -0.999767 6 1387 1843 1847 1383 1382 1381 
right 14  1 1 0 0 1 6 1844 1388 1384 1848 1849 1850 
turn-clockwise 13  1 0.0107961  0.999942 -0.999942 0.0107961 6 1849 1385 1845 1389 1851 1384 
turn-counter-clockwise 13  1 0.0107961 -0.999942  0.999942 0.0107961 6 1386 1850 1390 1846 1384 1851 
turn-clockwise 12  1 -0.999767  0.021591 -0.021591 -0.999767 6 1391 1847 1851 1387 1386 1385 
right 15  0 1 0 0 1 6 1848 1820 1388 1852 1853 1854 
turn-clockwise 14  0 0.0107961  0.999942 -0.999942 0.0107961 6 1853 1389 1849 1821 1855 1388 
turn-counter-clockwise 14  0 0.0107961 -0.999942  0.999942 0.0107961 6 1390 1854 1822 1850 1388 1855 
turn-clockwise 13  0 -0.999767  0.021591 -0.021591 -0.999767 6 1823 1851 1855 1391 1390 1389 
up  0 16 1 0 0 1 6 1856 1392 1857 1858 1859 1860 
left -1 15 1 0 0 1 6 1857 1393 1861 1392 1862 1863 
right  1 15 1 0 0 1 6 1858 1394 1392 1864 1865 1866 
turn-clockwise  0 15 0.0107961  0.999942 -0.999942 0.0107961 6 1865 1862 1859 1395 1867 1392 
turn-counter-clockwise  0 15 0.0107961 -0.999942  0.999942 0.0107961 6 1863 1866 1396 1860 1392 1867 
left -2 14 1 0 0 1 6 1861 1397 1868 1393 1869 1870 
turn-clockwise -1 14 0.0107961  0.999942 -0.999942 0.0107961 6 1395 1869 1862 1398 1871 1393 
turn-counter-clockwise -1 14 0.0107961 -0.999942  0.999942 0.0107961 6 1870 1396 1399 1863 1393 1871 
right  2 14 1 0 0 1 6 1864 1400 1394 1872 1873 1874 
turn-clockwise  1 14 0.0107961  0.999942 -0.999942 0.0107961 6 1873 1395 1865 1401 1875 1394 
turn-counter-clockwise  1 14 0.0107961 -0.999942  0.999942 0.0107961 6 1396 1874 1402 1866 1394 1875 
turn-clockwise  0 14 -0.999767  0.021591 -0.021591 -0.999767 6 1403 1867 1875 1871 1396 1395 
left -3 13 1 0 0 1 6 1868 1404 1876 1397 1877 1878 
turn-clockwise -2 13 0.0107961  0.999942 -0.999942 0.0107961 6 1398 1877 1869 1405 1879 1397 
turn-counter-clockwise -2 13 0.0107961 -0.999942  0.999942 0.0107961 6 1878 1399 1406 1870 1397 1879 
turn-clockwise -1 13 -0.999767  0.021591 -0.021591 -0.999767 6 1407 1871 1403 1879 1399 1398 
right  3 13 1 0 0 1 6 1872 1408 1400 1880 1881 1882 
turn-clockwise  2 13 0.0107961  0.999942 -0.999942 0.0107961 6 1881 1401 1873 1409 1883 1400 
turn-counter-clockwise  2 13 0.0107961 -0.999942  0.999942 0.0107961 6 1402 1882 1410 1874 1400 1883 
turn-clockwise  1 13 -0.999767  0.021591 -0.021591 -0.999767 6 1411 1875 1883 1403 1402 1401 
left -4 12 1 0 0 1 6 1876 1412 1884 1404 1885 1886 
turn-clockwise -3 12 0.0107961  0.999942 -0.999942 0.0107961 6 1405 1885 1877 1413 1887 1404 
turn-counter-clockwise -3 12 0.0107961 -0.999942  0.999942 0.0107961 6 1886 1406 1414 1878 1404 1887 
turn-clockwise -2 12 -0.999767  0.021591 -0.021591 -0.999767 6 1415 1879 1407 1887 1406 1405 
right  4 12 1 0 0 1 6 1880 1416 1408 1888 1889 1890 
turn-clockwise  3 12 0.0107961  0.999942 -0.999942 0.0107961 6 1889 1409 1881 1417 1891 1408 
turn-counter-clockwise  3 12 0.0107961 -0.999942  0.999942 0.0107961 6 1410 1890 1418 1882 1408 1891 
turn-clockwise  2 12 -0.999767  0.021591 -0.021591 -0.999767 6 1419 1883 1891 1411 1410 1409 
left -5 11 1 0 0 1 6 1884 1420 1892 1412 1893 1894 
turn-clockwise -4 11 0.0107961  0.999942 -0.999942 0.0107961 6 1413 1893 1885 1421 1895 1412 
turn-counter-clockwise -4 11 0.0107961 -0.999942  0.999942 0.0107961 6 1894 1414 1422 1886 1412 1895 
turn-clockwise -3 11 -0.999767  0.021591 -0.021591 -0.999767 6 1423 1887 1415 1895 1414 1413 
right  5 11 1 0 0 1 6 1888 1424 1416 1896 1897 1898 
turn-clockwise  4 11 0.0107961  0.999942 -0.999942 0.0107961 6 1897 1417 1889 1425 1899 1416 
turn-counter-clockwise  4 11 0.0107961 -0.999942  0.999942 0.0107961 6 1418 1898 1426 1890 1416 1899 
turn-clockwise  3 11 -0.999767  0.021591 -0.021591 -0.999767 6 1427 1891 1899 1419 1418 1417 
left -6 10 1 0 0 1 6 1892 1428 1900 1420 1901 1902 
turn-clockwise -5 10 0.0107961  0.999942 -0.999942 0.0107961 6 1421 1901 1893 1429 1903 1420 
turn-counter-clockwise -5 10 0.0107961 -0.999942  0.999942 0.0107961 6 1902 1422 1430 1894 1420 1903 
turn-clockwise -4 10 -0.999767  0.021591 -0.021591 -0.999767 6 1431 1895 1423 1903 1422 1421 
right  6 10 1 0 0 1 6 1896 1432 1424 1904 1905 1906 
turn-clockwise  5 10 0.0107961  0.999942 -0.999942 0.0107961 6 1905 1425 1897 1433 1907 1424 
turn-counter-clockwise  5 10 0.0107961 -0.999942  0.999942 0.0107961 6 1426 1906 1434 1898 1424 1907 
turn-clockwise  4 10 -0.999767  0.021591 -0.021591 -0.999767 6 1435 1899 1907 1427 1426 1425 
left -7  9 1 0 0 1 6 1900 1436 1908 1428 1909 1910 
turn-clockwise -6  9 0.0107961  0.999942 -0.999942 0.0107961 6 1429 1909 1901 1437 1911 1428 
turn-counter-clockwise -6  9 0.0107961 -0.999942  0.999942 0.0107961 6 1910 1430 1438 1902 1428 1911 
turn-clockwise -5  9 -0.999767  0.021591 -0.021591 -0.999767 6 1439 1903 1431 1911 1430 1429 
right 7 9 1 0 0 1 6 1904 1440 1432 1912 1913 1914 
turn-clockwise 6 9 0.0107961  0.999942 -0.999942 0.0107961 6 1913 1433 1905 1441 1915 1432 
turn-counter-clockwise 6 9 0.0107961 -0.999942  0.999942 0.0107961 6 1434 1914 1442 1906 1432 1915 
turn-clockwise 5 9 -0.999767  0.021591 -0.021591 -0.999767 6 1443 1907 1915 1435 1434 1433 
left -8  8 1 0 0 1 6 1908 1444 1916 1436 1917 1918 
turn-clockwise -7  8 0.0107961  0.999942 -0.999942 0.0107961 6 1437 1917 1909 1445 1919 1436 
turn-counter-clockwise -7  8 0.0107961 -0.999942  0.999942 0.0107961 6 1918 1438 1446 1910 1436 1919 
turn-clockwise -6  8 -0.999767  0.021591 -0.021591 -0.999767 6 1447 1911 1439 1919 1438 1437 
right 8 8 1 0 0 1 6 1912 1448 1440 1920 1921 1922 
turn-clockwise 7 8 0.0107961  0.999942 -0.999942 0.0107961 6 1921 1441 1913 1449 1923 1440 
turn-counter-clockwise 7 8 0.0107961 -0.999942  0.999942 0.0107961 6 1442 1922 1450 1914 1440 1923 
turn-clockwise 6 8 -0.999767  0.021591 -0.021591 -0.999767 6 1451 1915 1923 1443 1442 1441 
left -9  7 1 0 0 1 6 1916 1452 1924 1444 1925 1926 
turn-clockwise -8  7 0.0107961  0.999942 -0.999942 0.0107961 6 1445 1925 1917 1453 1927 1444 
turn-counter-clockwise -8  7 0.0107961 -0.999942  0.999942 0.0107961 6 1926 1446 1454 1918 1444 1927 
turn-clockwise -7  7 -0.999767  0.021591 -0.021591 -0.999767 6 1455 1919 1447 1927 1446 1445 
right 9 7 1 0 0 1 6 1920 1456 1448 1928 1929 1930 
turn-clockwise 8 7 0.0107961  0.999942 -0.999942 0.0107961 6 1929 1449 1921 1457 1931 1448 
turn-counter-clockwise 8 7 0.0107961 -0.999942  0.999942 0.0107961 6 1450 1930 1458 1922 1448 1931 
turn-clockwise 7 7 -0.999767  0.021591 -0.021591 -0.999767 6 1459 1923 1931 1451 1450 1449 
left -10   6 1 0 0 1 6 1924 1460 1932 1452 1933 1934 
turn-clockwise -9  6 0.0107961  0.999942 -0.999942 0.0107961 6 1453 1933 1925 1461 1935 1452 
turn-counter-clockwise -9  6 0.0107961 -0.999942  0.999942 0.0107961 6 1934 1454 1462 1926 1452 1935 
turn-clockwise -8  6 -0.999767  0.021591 -0.021591 -0.999767 6 1463 1927 1455 1935 1454 1453 
right 10  6 1 0 0 1 6 1928 1464 1456 1936 1937 1938 
turn-clockwise 9 6 0.0107961  0.999942 -0.999942 0.0107961 6 1937 1457 1929 1465 1939 1456 
turn-counter-clockwise 9 6 0.0107961 -0.999942  0.999942 0.0107961 6 1458 1938 1466 1930 1456 1939 
turn-clockwise 8 6 -0.999767  0.021591 -0.021591 -0.999767 6 1467 1931 1939 1459 1458 1457 
left -11   5 1 0 0 1 6 1932 1468 1940 1460 1941 1942 
turn-clockwise -10   5 0.0107961  0.999942 -0.999942 0.0107961 6 1461 1941 1933 1469 1943 1460 
turn-counter-clockwise -10   5 0.0107961 -0.999942  0.999942 0.0107961 6 1942 1462 1470 1934 1460 1943 
turn-clockwise -9  5 -0.999767  0.021591 -0.021591 -0.999767 6 1471 1935 1463 1943 1462 1461 
right 11  5 1 0 0 1 6 1936 1472 1464 1944 1945 1946 
turn-clockwise 10  5 0.0107961  0.999942 -0.999942 0.0107961 6 1945 1465 1937 1473 1947 1464 
turn-counter-clockwise 10  5 0.0107961 -0.999942  0.999942 0.0107961 6 1466 1946 1474 1938 1464 1947 
turn-clockwise 9 5 -0.999767  0.021591 -0.021591 -0.999767 6 1475 1939 1947 1467 1466 1465 
left -12   4 1 0 0 1 6 1940 1584 1948 1468 1949 1950 
turn-clockwise -11   4 0.0107961  0.999942 -0.999942 0.0107961 6 1469 1949 1941 1585 1951 1468 
turn-counter-clockwise -11   4 0.0107961 -0.999942  0.999942 0.0107961 6 1950 1470 1586 1942 1468 1951 
turn-clockwise -10   4 -0.999767  0.021591 -0.021591 -0.999767 6 1587 1943 1471 1951 1470 1469 
right 12  4 1 0 0 1 6 1944 1600 1472 1952 1953 1954 
turn-clockwise 11  4 0.0107961  0.999942 -0.999942 0.0107961 6 1953 1473 1945 1601 1955 1472 
turn-counter-clockwise 11  4 0.0107961 -0.999942  0.999942 0.0107961 6 1474 1954 1602 1946 1472 1955 
turn-clockwise 10  4 -0.999767  0.021591 -0.021591 -0.999767 6 1603 1947 1955 1475 1474 1473 
down   0 -16 1 0 0 1 6 1476 1956 1957 1958 1959 1960 
left  -1 -15 1 0 0 1 6 1477 1957 1961 1476 1962 1963 
right   1 -15 1 0 0 1 6 1478 1958 1476 1964 1965 1966 
turn-clockwise   0 -15 0.0107961  0.999942 -0.999942 0.0107961 6 1965 1962 1479 1959 1967 1476 
turn-counter-clockwise   0 -15 0.0107961 -0.999942  0.999942 0.0107961 6 1963 1966 1960 1480 1476 1967 
left  -2 -14 1 0 0 1 6 1481 1961 1968 1477 1969 1970 
turn-clockwise  -1 -14 0.0107961  0.999942 -0.999942 0.0107961 6 1479 1969 1482 1962 1971 1477 
turn-counter-clockwise  -1 -14 0.0107961 -0.999942  0.999942 0.0107961 6 1970 1480 1963 1483 1477 1971 
right   2 -14 1 0 0 1 6 1484 1964 1478 1972 1973 1974 
turn-clockwise   1 -14 0.0107961  0.999942 -0.999942 0.0107961 6 1973 1479 1485 1965 1975 1478 
turn-counter-clockwise   1 -14 0.0107961 -0.999942  0.999942 0.0107961 6 1480 1974 1966 1486 1478 1975 
