5000
-5 -5 0.0107961  0.999942 -0.999942 0.0107961 6 585 up 921 down 593 left 913 right 923 turn-clockwise 584 turn-counter-clockwise 
-5 -5 0.0107961 -0.999942  0.999942 0.0107961 6 922 up 586 down 914 left 594 right 584 turn-clockwise 923 turn-counter-clockwise 
-4 -5 -0.999767  0.021591 -0.021591 -0.999767 6 915 up 595 down 587 left 923 right 586 turn-clockwise 585 turn-counter-clockwise 
 6 -5 1 0 0 1 6 596 up 916 down 588 left 924 right 925 turn-clockwise 926 turn-counter-clockwise 
 5 -5 0.0107961  0.999942 -0.999942 0.0107961 6 925 up 589 down 597 left 917 right 927 turn-clockwise 588 turn-counter-clockwise 
 5 -5 0.0107961 -0.999942  0.999942 0.0107961 6 590 up 926 down 918 left 598 right 588 turn-clockwise 927 turn-counter-clockwise 
 4 -5 -0.999767  0.021591 -0.021591 -0.999767 6 919 up 599 down 927 left 591 right 590 turn-clockwise 589 turn-counter-clockwise 
-7 -4 1 0 0 1 6 600 up 920 down 928 left 592 right 929 turn-clockwise 930 turn-counter-clockwise 
-6 -4 0.0107961  0.999942 -0.999942 0.0107961 6 593 up 929 down 601 left 921 right 931 turn-clockwise 592 turn-counter-clockwise 
-6 -4 0.0107961 -0.999942  0.999942 0.0107961 6 930 up 594 down 922 left 602 right 592 turn-clockwise 931 turn-counter-clockwise 
-5 -4 -0.999767  0.021591 -0.021591 -0.999767 6 923 up 603 down 595 left 931 right 594 turn-clockwise 593 turn-counter-clockwise 
 7 -4 1 0 0 1 6 604 up 924 down 596 left 932 right 933 turn-clockwise 934 turn-counter-clockwise 
 6 -4 0.0107961  0.999942 -0.999942 0.0107961 6 933 up 597 down 605 left 925 right 935 turn-clockwise 596 turn-counter-clockwise 
 6 -4 0.0107961 -0.999942  0.999942 0.0107961 6 598 up 934 down 926 left 606 right 596 turn-clockwise 935 turn-counter-clockwise 
 5 -4 -0.999767  0.021591 -0.021591 -0.999767 6 927 up 607 down 935 left 599 right 598 turn-clockwise 597 turn-counter-clockwise 
-8 -3 1 0 0 1 6 608 up 928 down 936 left 600 right 937 turn-clockwise 938 turn-counter-clockwise 
-7 -3 0.0107961  0.999942 -0.999942 0.0107961 6 601 up 937 down 609 left 929 right 939 turn-clockwise 600 turn-counter-clockwise 
-7 -3 0.0107961 -0.999942  0.999942 0.0107961 6 938 up 602 down 930 left 610 right 600 turn-clockwise 939 turn-counter-clockwise 
-6 -3 -0.999767  0.021591 -0.021591 -0.999767 6 931 up 611 down 603 left 939 right 602 turn-clockwise 601 turn-counter-clockwise 
 8 -3 1 0 0 1 6 612 up 932 down 604 left 940 right 941 turn-clockwise 942 turn-counter-clockwise 
 7 -3 0.0107961  0.999942 -0.999942 0.0107961 6 941 up 605 down 613 left 933 right 943 turn-clockwise 604 turn-counter-clockwise 
 7 -3 0.0107961 -0.999942  0.999942 0.0107961 6 606 up 942 down 934 left 614 right 604 turn-clockwise 943 turn-counter-clockwise 
 6 -3 -0.999767  0.021591 -0.021591 -0.999767 6 935 up 615 down 943 left 607 right 606 turn-clockwise 605 turn-counter-clockwise 
-9 -2 1 0 0 1 6 616 up 936 down 944 left 608 right 945 turn-clockwise 946 turn-counter-clockwise 
-8 -2 0.0107961  0.999942 -0.999942 0.0107961 6 609 up 945 down 617 left 937 right 947 turn-clockwise 608 turn-counter-clockwise 
-8 -2 0.0107961 -0.999942  0.999942 0.0107961 6 946 up 610 down 938 left 618 right 608 turn-clockwise 947 turn-counter-clockwise 
-7 -2 -0.999767  0.021591 -0.021591 -0.999767 6 939 up 619 down 611 left 947 right 610 turn-clockwise 609 turn-counter-clockwise 
 9 -2 1 0 0 1 6 620 up 940 down 612 left 948 right 949 turn-clockwise 950 turn-counter-clockwise 
 8 -2 0.0107961  0.999942 -0.999942 0.0107961 6 949 up 613 down 621 left 941 right 951 turn-clockwise 612 turn-counter-clockwise 
 8 -2 0.0107961 -0.999942  0.999942 0.0107961 6 614 up 950 down 942 left 622 right 612 turn-clockwise 951 turn-counter-clockwise 
 7 -2 -0.999767  0.021591 -0.021591 -0.999767 6 943 up 623 down 951 left 615 right 614 turn-clockwise 613 turn-counter-clockwise 
-10  -1 1 0 0 1 6 636 up 944 down 952 left 616 right 953 turn-clockwise 954 turn-counter-clockwise 
-9 -1 0.0107961  0.999942 -0.999942 0.0107961 6 617 up 953 down 637 left 945 right 955 turn-clockwise 616 turn-counter-clockwise 
-9 -1 0.0107961 -0.999942  0.999942 0.0107961 6 954 up 618 down 946 left 638 right 616 turn-clockwise 955 turn-counter-clockwise 
-8 -1 -0.999767  0.021591 -0.021591 -0.999767 6 947 up 639 down 619 left 955 right 618 turn-clockwise 617 turn-counter-clockwise 
10 -1 1 0 0 1 6 652 up 948 down 620 left 956 right 957 turn-clockwise 958 turn-counter-clockwise 
 9 -1 0.0107961  0.999942 -0.999942 0.0107961 6 957 up 621 down 653 left 949 right 959 turn-clockwise 620 turn-counter-clockwise 
 9 -1 0.0107961 -0.999942  0.999942 0.0107961 6 622 up 958 down 950 left 654 right 620 turn-clockwise 959 turn-counter-clockwise 
 8 -1 -0.999767  0.021591 -0.021591 -0.999767 6 951 up 655 down 959 left 623 right 622 turn-clockwise 621 turn-counter-clockwise 
-8  3 1 0 0 1 6 868 up 628 down 960 left 624 right 961 turn-clockwise 962 turn-counter-clockwise 
-7  3 0.0107961  0.999942 -0.999942 0.0107961 6 625 up 961 down 869 left 629 right 963 turn-clockwise 624 turn-counter-clockwise 
-7  3 0.0107961 -0.999942  0.999942 0.0107961 6 962 up 626 down 630 left 870 right 624 turn-clockwise 963 turn-counter-clockwise 
-6  3 -0.999767  0.021591 -0.021591 -0.999767 6 631 up 871 down 627 left 963 right 626 turn-clockwise 625 turn-counter-clockwise 
-9  2 1 0 0 1 6 960 up 632 down 964 left 628 right 965 turn-clockwise 966 turn-counter-clockwise 
-8  2 0.0107961  0.999942 -0.999942 0.0107961 6 629 up 965 down 961 left 633 right 967 turn-clockwise 628 turn-counter-clockwise 
-8  2 0.0107961 -0.999942  0.999942 0.0107961 6 966 up 630 down 634 left 962 right 628 turn-clockwise 967 turn-counter-clockwise 
-7  2 -0.999767  0.021591 -0.021591 -0.999767 6 635 up 963 down 631 left 967 right 630 turn-clockwise 629 turn-counter-clockwise 
-10   1 1 0 0 1 6 964 up 636 down 968 left 632 right 969 turn-clockwise 970 turn-counter-clockwise 
-9  1 0.0107961  0.999942 -0.999942 0.0107961 6 633 up 969 down 965 left 637 right 971 turn-clockwise 632 turn-counter-clockwise 
-9  1 0.0107961 -0.999942  0.999942 0.0107961 6 970 up 634 down 638 left 966 right 632 turn-clockwise 971 turn-counter-clockwise 
-8  1 -0.999767  0.021591 -0.021591 -0.999767 6 639 up 967 down 635 left 971 right 634 turn-clockwise 633 turn-counter-clockwise 
-11   0 1 0 0 1 6 968 up 952 down 972 left 636 right 973 turn-clockwise 974 turn-counter-clockwise 
-10   0 0.0107961  0.999942 -0.999942 0.0107961 6 637 up 973 down 969 left 953 right 975 turn-clockwise 636 turn-counter-clockwise 
-10   0 0.0107961 -0.999942  0.999942 0.0107961 6 974 up 638 down 954 left 970 right 636 turn-clockwise 975 turn-counter-clockwise 
-9  0 -0.999767  0.021591 -0.021591 -0.999767 6 955 up 971 down 639 left 975 right 638 turn-clockwise 637 turn-counter-clockwise 
8 3 1 0 0 1 6 872 up 644 down 640 left 976 right 977 turn-clockwise 978 turn-counter-clockwise 
7 3 0.0107961  0.999942 -0.999942 0.0107961 6 977 up 641 down 873 left 645 right 979 turn-clockwise 640 turn-counter-clockwise 
7 3 0.0107961 -0.999942  0.999942 0.0107961 6 642 up 978 down 646 left 874 right 640 turn-clockwise 979 turn-counter-clockwise 
6 3 -0.999767  0.021591 -0.021591 -0.999767 6 647 up 875 down 979 left 643 right 642 turn-clockwise 641 turn-counter-clockwise 
9 2 1 0 0 1 6 976 up 648 down 644 left 980 right 981 turn-clockwise 982 turn-counter-clockwise 
8 2 0.0107961  0.999942 -0.999942 0.0107961 6 981 up 645 down 977 left 649 right 983 turn-clockwise 644 turn-counter-clockwise 
8 2 0.0107961 -0.999942  0.999942 0.0107961 6 646 up 982 down 650 left 978 right 644 turn-clockwise 983 turn-counter-clockwise 
7 2 -0.999767  0.021591 -0.021591 -0.999767 6 651 up 979 down 983 left 647 right 646 turn-clockwise 645 turn-counter-clockwise 
10  1 1 0 0 1 6 980 up 652 down 648 left 984 right 985 turn-clockwise 986 turn-counter-clockwise 
9 1 0.0107961  0.999942 -0.999942 0.0107961 6 985 up 649 down 981 left 653 right 987 turn-clockwise 648 turn-counter-clockwise 
9 1 0.0107961 -0.999942  0.999942 0.0107961 6 650 up 986 down 654 left 982 right 648 turn-clockwise 987 turn-counter-clockwise 
8 1 -0.999767  0.021591 -0.021591 -0.999767 6 655 up 983 down 987 left 651 right 650 turn-clockwise 649 turn-counter-clockwise 
11  0 1 0 0 1 6 984 up 956 down 652 left 988 right 989 turn-clockwise 990 turn-counter-clockwise 
10  0 0.0107961  0.999942 -0.999942 0.0107961 6 989 up 653 down 985 left 957 right 991 turn-clockwise 652 turn-counter-clockwise 
10  0 0.0107961 -0.999942  0.999942 0.0107961 6 654 up 990 down 958 left 986 right 652 turn-clockwise 991 turn-counter-clockwise 
9 0 -0.999767  0.021591 -0.021591 -0.999767 6 959 up 987 down 991 left 655 right 654 turn-clockwise 653 turn-counter-clockwise 
 0 12 1 0 0 1 6 992 up 656 down 993 left 994 right 995 turn-clockwise 996 turn-counter-clockwise 
-1 11 1 0 0 1 6 993 up 657 down 997 left 656 right 998 turn-clockwise 999 turn-counter-clockwise 
 1 11 1 0 0 1 6 994 up 658 down 656 left 1000 right 1001 turn-clockwise 1002 turn-counter-clockwise 
 0 11 0.0107961  0.999942 -0.999942 0.0107961 6 1001 up 998 down 995 left 659 right 1003 turn-clockwise 656 turn-counter-clockwise 
 0 11 0.0107961 -0.999942  0.999942 0.0107961 6 999 up 1002 down 660 left 996 right 656 turn-clockwise 1003 turn-counter-clockwise 
-2 10 1 0 0 1 6 997 up 661 down 1004 left 657 right 1005 turn-clockwise 1006 turn-counter-clockwise 
-1 10 0.0107961  0.999942 -0.999942 0.0107961 6 659 up 1005 down 998 left 662 right 1007 turn-clockwise 657 turn-counter-clockwise 
-1 10 0.0107961 -0.999942  0.999942 0.0107961 6 1006 up 660 down 663 left 999 right 657 turn-clockwise 1007 turn-counter-clockwise 
 2 10 1 0 0 1 6 1000 up 664 down 658 left 1008 right 1009 turn-clockwise 1010 turn-counter-clockwise 
 1 10 0.0107961  0.999942 -0.999942 0.0107961 6 1009 up 659 down 1001 left 665 right 1011 turn-clockwise 658 turn-counter-clockwise 
 1 10 0.0107961 -0.999942  0.999942 0.0107961 6 660 up 1010 down 666 left 1002 right 658 turn-clockwise 1011 turn-counter-clockwise 
 0 10 -0.999767  0.021591 -0.021591 -0.999767 6 667 up 1003 down 1011 left 1007 right 660 turn-clockwise 659 turn-counter-clockwise 
-3  9 1 0 0 1 6 1004 up 668 down 1012 left 661 right 1013 turn-clockwise 1014 turn-counter-clockwise 
-2  9 0.0107961  0.999942 -0.999942 0.0107961 6 662 up 1013 down 1005 left 669 right 1015 turn-clockwise 661 turn-counter-clockwise 
-2  9 0.0107961 -0.999942  0.999942 0.0107961 6 1014 up 663 down 670 left 1006 right 661 turn-clockwise 1015 turn-counter-clockwise 
-1  9 -0.999767  0.021591 -0.021591 -0.999767 6 671 up 1007 down 667 left 1015 right 663 turn-clockwise 662 turn-counter-clockwise 
3 9 1 0 0 1 6 1008 up 672 down 664 left 1016 right 1017 turn-clockwise 1018 turn-counter-clockwise 
2 9 0.0107961  0.999942 -0.999942 0.0107961 6 1017 up 665 down 1009 left 673 right 1019 turn-clockwise 664 turn-counter-clockwise 
2 9 0.0107961 -0.999942  0.999942 0.0107961 6 666 up 1018 down 674 left 1010 right 664 turn-clockwise 1019 turn-counter-clockwise 
1 9 -0.999767  0.021591 -0.021591 -0.999767 6 675 up 1011 down 1019 left 667 right 666 turn-clockwise 665 turn-counter-clockwise 
-4  8 1 0 0 1 6 1012 up 676 down 1020 left 668 right 1021 turn-clockwise 1022 turn-counter-clockwise 
-3  8 0.0107961  0.999942 -0.999942 0.0107961 6 669 up 1021 down 1013 left 677 right 1023 turn-clockwise 668 turn-counter-clockwise 
-3  8 0.0107961 -0.999942  0.999942 0.0107961 6 1022 up 670 down 678 left 1014 right 668 turn-clockwise 1023 turn-counter-clockwise 
-2  8 -0.999767  0.021591 -0.021591 -0.999767 6 679 up 1015 down 671 left 1023 right 670 turn-clockwise 669 turn-counter-clockwise 
4 8 1 0 0 1 6 1016 up 680 down 672 left 1024 right 1025 turn-clockwise 1026 turn-counter-clockwise 
3 8 0.0107961  0.999942 -0.999942 0.0107961 6 1025 up 673 down 1017 left 681 right 1027 turn-clockwise 672 turn-counter-clockwise 
3 8 0.0107961 -0.999942  0.999942 0.0107961 6 674 up 1026 down 682 left 1018 right 672 turn-clockwise 1027 turn-counter-clockwise 
2 8 -0.999767  0.021591 -0.021591 -0.999767 6 683 up 1019 down 1027 left 675 right 674 turn-clockwise 673 turn-counter-clockwise 
-5  7 1 0 0 1 6 1020 up 684 down 1028 left 676 right 1029 turn-clockwise 1030 turn-counter-clockwise 
-4  7 0.0107961  0.999942 -0.999942 0.0107961 6 677 up 1029 down 1021 left 685 right 1031 turn-clockwise 676 turn-counter-clockwise 
-4  7 0.0107961 -0.999942  0.999942 0.0107961 6 1030 up 678 down 686 left 1022 right 676 turn-clockwise 1031 turn-counter-clockwise 
-3  7 -0.999767  0.021591 -0.021591 -0.999767 6 687 up 1023 down 679 left 1031 right 678 turn-clockwise 677 turn-counter-clockwise 
5 7 1 0 0 1 6 1024 up 688 down 680 left 1032 right 1033 turn-clockwise 1034 turn-counter-clockwise 
4 7 0.0107961  0.999942 -0.999942 0.0107961 6 1033 up 681 down 1025 left 689 right 1035 turn-clockwise 680 turn-counter-clockwise 
4 7 0.0107961 -0.999942  0.999942 0.0107961 6 682 up 1034 down 690 left 1026 right 680 turn-clockwise 1035 turn-counter-clockwise 
3 7 -0.999767  0.021591 -0.021591 -0.999767 6 691 up 1027 down 1035 left 683 right 682 turn-clockwise 681 turn-counter-clockwise 
-6  6 1 0 0 1 6 1028 up 692 down 1036 left 684 right 1037 turn-clockwise 1038 turn-counter-clockwise 
-5  6 0.0107961  0.999942 -0.999942 0.0107961 6 685 up 1037 down 1029 left 693 right 1039 turn-clockwise 684 turn-counter-clockwise 
-5  6 0.0107961 -0.999942  0.999942 0.0107961 6 1038 up 686 down 694 left 1030 right 684 turn-clockwise 1039 turn-counter-clockwise 
-4  6 -0.999767  0.021591 -0.021591 -0.999767 6 695 up 1031 down 687 left 1039 right 686 turn-clockwise 685 turn-counter-clockwise 
6 6 1 0 0 1 6 1032 up 696 down 688 left 1040 right 1041 turn-clockwise 1042 turn-counter-clockwise 
5 6 0.0107961  0.999942 -0.999942 0.0107961 6 1041 up 689 down 1033 left 697 right 1043 turn-clockwise 688 turn-counter-clockwise 
5 6 0.0107961 -0.999942  0.999942 0.0107961 6 690 up 1042 down 698 left 1034 right 688 turn-clockwise 1043 turn-counter-clockwise 
4 6 -0.999767  0.021591 -0.021591 -0.999767 6 699 up 1035 down 1043 left 691 right 690 turn-clockwise 689 turn-counter-clockwise 
-7  5 1 0 0 1 6 1036 up 700 down 1044 left 692 right 1045 turn-clockwise 1046 turn-counter-clockwise 
-6  5 0.0107961  0.999942 -0.999942 0.0107961 6 693 up 1045 down 1037 left 701 right 1047 turn-clockwise 692 turn-counter-clockwise 
-6  5 0.0107961 -0.999942  0.999942 0.0107961 6 1046 up 694 down 702 left 1038 right 692 turn-clockwise 1047 turn-counter-clockwise 
-5  5 -0.999767  0.021591 -0.021591 -0.999767 6 703 up 1039 down 695 left 1047 right 694 turn-clockwise 693 turn-counter-clockwise 
7 5 1 0 0 1 6 1040 up 704 down 696 left 1048 right 1049 turn-clockwise 1050 turn-counter-clockwise 
6 5 0.0107961  0.999942 -0.999942 0.0107961 6 1049 up 697 down 1041 left 705 right 1051 turn-clockwise 696 turn-counter-clockwise 
6 5 0.0107961 -0.999942  0.999942 0.0107961 6 698 up 1050 down 706 left 1042 right 696 turn-clockwise 1051 turn-counter-clockwise 
5 5 -0.999767  0.021591 -0.021591 -0.999767 6 707 up 1043 down 1051 left 699 right 698 turn-clockwise 697 turn-counter-clockwise 
-8  4 1 0 0 1 6 1044 up 784 down 1052 left 700 right 1053 turn-clockwise 1054 turn-counter-clockwise 
-7  4 0.0107961  0.999942 -0.999942 0.0107961 6 701 up 1053 down 1045 left 785 right 1055 turn-clockwise 700 turn-counter-clockwise 
-7  4 0.0107961 -0.999942  0.999942 0.0107961 6 1054 up 702 down 786 left 1046 right 700 turn-clockwise 1055 turn-counter-clockwise 
-6  4 -0.999767  0.021591 -0.021591 -0.999767 6 787 up 1047 down 703 left 1055 right 702 turn-clockwise 701 turn-counter-clockwise 
8 4 1 0 0 1 6 1048 up 800 down 704 left 1056 right 1057 turn-clockwise 1058 turn-counter-clockwise 
7 4 0.0107961  0.999942 -0.999942 0.0107961 6 1057 up 705 down 1049 left 801 right 1059 turn-clockwise 704 turn-counter-clockwise 
7 4 0.0107961 -0.999942  0.999942 0.0107961 6 706 up 1058 down 802 left 1050 right 704 turn-clockwise 1059 turn-counter-clockwise 
6 4 -0.999767  0.021591 -0.021591 -0.999767 6 803 up 1051 down 1059 left 707 right 706 turn-clockwise 705 turn-counter-clockwise 
  0 -12 1 0 0 1 6 708 up 1060 down 1061 left 1062 right 1063 turn-clockwise 1064 turn-counter-clockwise 
 -1 -11 1 0 0 1 6 709 up 1061 down 1065 left 708 right 1066 turn-clockwise 1067 turn-counter-clockwise 
  1 -11 1 0 0 1 6 710 up 1062 down 708 left 1068 right 1069 turn-clockwise 1070 turn-counter-clockwise 
  0 -11 0.0107961  0.999942 -0.999942 0.0107961 6 1069 up 1066 down 711 left 1063 right 1071 turn-clockwise 708 turn-counter-clockwise 
  0 -11 0.0107961 -0.999942  0.999942 0.0107961 6 1067 up 1070 down 1064 left 712 right 708 turn-clockwise 1071 turn-counter-clockwise 
 -2 -10 1 0 0 1 6 713 up 1065 down 1072 left 709 right 1073 turn-clockwise 1074 turn-counter-clockwise 
 -1 -10 0.0107961  0.999942 -0.999942 0.0107961 6 711 up 1073 down 714 left 1066 right 1075 turn-clockwise 709 turn-counter-clockwise 
 -1 -10 0.0107961 -0.999942  0.999942 0.0107961 6 1074 up 712 down 1067 left 715 right 709 turn-clockwise 1075 turn-counter-clockwise 
  2 -10 1 0 0 1 6 716 up 1068 down 710 left 1076 right 1077 turn-clockwise 1078 turn-counter-clockwise 
  1 -10 0.0107961  0.999942 -0.999942 0.0107961 6 1077 up 711 down 717 left 1069 right 1079 turn-clockwise 710 turn-counter-clockwise 
  1 -10 0.0107961 -0.999942  0.999942 0.0107961 6 712 up 1078 down 1070 left 718 right 710 turn-clockwise 1079 turn-counter-clockwise 
  0 -10 -0.999767  0.021591 -0.021591 -0.999767 6 1071 up 719 down 1079 left 1075 right 712 turn-clockwise 711 turn-counter-clockwise 
-3 -9 1 0 0 1 6 720 up 1072 down 1080 left 713 right 1081 turn-clockwise 1082 turn-counter-clockwise 
-2 -9 0.0107961  0.999942 -0.999942 0.0107961 6 714 up 1081 down 721 left 1073 right 1083 turn-clockwise 713 turn-counter-clockwise 
-2 -9 0.0107961 -0.999942  0.999942 0.0107961 6 1082 up 715 down 1074 left 722 right 713 turn-clockwise 1083 turn-counter-clockwise 
-1 -9 -0.999767  0.021591 -0.021591 -0.999767 6 1075 up 723 down 719 left 1083 right 715 turn-clockwise 714 turn-counter-clockwise 
 3 -9 1 0 0 1 6 724 up 1076 down 716 left 1084 right 1085 turn-clockwise 1086 turn-counter-clockwise 
 2 -9 0.0107961  0.999942 -0.999942 0.0107961 6 1085 up 717 down 725 left 1077 right 1087 turn-clockwise 716 turn-counter-clockwise 
 2 -9 0.0107961 -0.999942  0.999942 0.0107961 6 718 up 1086 down 1078 left 726 right 716 turn-clockwise 1087 turn-counter-clockwise 
 1 -9 -0.999767  0.021591 -0.021591 -0.999767 6 1079 up 727 down 1087 left 719 right 718 turn-clockwise 717 turn-counter-clockwise 
-4 -8 1 0 0 1 6 728 up 1080 down 1088 left 720 right 1089 turn-clockwise 1090 turn-counter-clockwise 
-3 -8 0.0107961  0.999942 -0.999942 0.0107961 6 721 up 1089 down 729 left 1081 right 1091 turn-clockwise 720 turn-counter-clockwise 
-3 -8 0.0107961 -0.999942  0.999942 0.0107961 6 1090 up 722 down 1082 left 730 right 720 turn-clockwise 1091 turn-counter-clockwise 
-2 -8 -0.999767  0.021591 -0.021591 -0.999767 6 1083 up 731 down 723 left 1091 right 722 turn-clockwise 721 turn-counter-clockwise 
 4 -8 1 0 0 1 6 732 up 1084 down 724 left 1092 right 1093 turn-clockwise 1094 turn-counter-clockwise 
 3 -8 0.0107961  0.999942 -0.999942 0.0107961 6 1093 up 725 down 733 left 1085 right 1095 turn-clockwise 724 turn-counter-clockwise 
 3 -8 0.0107961 -0.999942  0.999942 0.0107961 6 726 up 1094 down 1086 left 734 right 724 turn-clockwise 1095 turn-counter-clockwise 
 2 -8 -0.999767  0.021591 -0.021591 -0.999767 6 1087 up 735 down 1095 left 727 right 726 turn-clockwise 725 turn-counter-clockwise 
-5 -7 1 0 0 1 6 736 up 1088 down 1096 left 728 right 1097 turn-clockwise 1098 turn-counter-clockwise 
