5000
 1.2423 1.08862 -0.253083  0.967445 -0.967445 -0.253083 4 2961 fwd 3338 back 3339 turn-cw 3340 turn-ccw 
 1.04178 0.520917 -0.990983 -0.133986  0.133986 -0.990983 4 3341 fwd 3342 back 3343 turn-cw 3344 turn-ccw 
 1.05652 0.537727  0.962975  0.269592 -0.269592  0.962975 4 3345 fwd 3151 back 3344 turn-cw 3346 turn-ccw 
  0.20725 0.0417789 -0.947768 -0.318959  0.318959 -0.947768 4 3347 fwd 3348 back 3349 turn-cw 445 turn-ccw 
  1.40675 -0.191681 -0.990983 -0.133986  0.133986 -0.990983 4 3350 fwd 3351 back 2763 turn-cw 3352 turn-ccw 
  0.818926 -0.0614325 0.0129151 -0.999917  0.999917 0.0129151 4 2757 fwd 3353 back 3354 turn-cw 602 turn-ccw 
  0.837399 -0.0740318 -0.150916  0.988547 -0.988547 -0.150916 4 3306 fwd 3344 back 602 turn-cw 3355 turn-ccw 
  0.825216 0.00947528  0.286023 -0.958223  0.958223  0.286023 4 3356 fwd 366 back 2801 turn-cw 2962 turn-ccw 
-0.600676 -0.322253 -0.870356 -0.492424  0.492424 -0.870356 4 3357 fwd 3358 back 2150 turn-cw 3359 turn-ccw 
0.533036 -0.77832 -0.947768 -0.318959  0.318959 -0.947768 4 3360 fwd 3361 back 3362 turn-cw 3363 turn-ccw 
-0.0195524  -0.539267  0.201762 -0.979435  0.979435  0.201762 4 465 fwd 746 back 771 turn-cw 3364 turn-ccw 
 1.77135 -0.90447 -0.990983 -0.133986  0.133986 -0.990983 4 282 fwd 3365 back 2786 turn-cw 3366 turn-ccw 
    1.202 -0.786821 -0.150916  0.988547 -0.988547 -0.150916 4 3367 fwd 3352 back 767 turn-cw 3368 turn-ccw 
0.520402 -1.22285 0.0129151 -0.999917  0.999917 0.0129151 4 33 fwd 3369 back 3370 turn-cw 3371 turn-ccw 
  0.57846 -0.623578  0.994113 -0.108346  0.108346  0.994113 4 3372 fwd 3373 back 3374 turn-cw 3375 turn-ccw 
 0.568192 -0.643442  -0.999549 -0.0300152  0.0300152  -0.999549 3 3364 fwd 767 back 3375 turn-cw 
 0.649608 -0.621229  0.985821  0.167801 -0.167801  0.985821 3 3376 fwd 3160 back 3336 turn-ccw 
 1.76731 -1.03233  0.79399  0.60793 -0.60793  0.79399 4 3377 fwd 3378 back 3379 turn-cw 3380 turn-ccw 
  1.22174 -0.737119 -0.335123  0.942174 -0.942174 -0.335123 3 3381 fwd 2728 back 3376 turn-ccw 
 1.20832 -0.71923 0.462058 -0.88685  0.88685 0.462058 4 3382 fwd 3383 back 2738 turn-cw 2721 turn-ccw 
0.782431 0.041063 0.462058 -0.88685  0.88685 0.462058 4 3384 fwd 2966 back 3385 turn-cw 2725 turn-ccw 
0.365806 -1.10773  0.286023 -0.958223  0.958223  0.286023 4 2732 fwd 3386 back 3387 turn-cw 3388 turn-ccw 
0.913176  1.18283 -0.253083  0.967445 -0.967445 -0.253083 4 402 fwd 3389 back 3390 turn-cw 3391 turn-ccw 
1.06366 2.39554 -0.0655773   0.997847  -0.997847 -0.0655773 4 3392 fwd 3393 back 3394 turn-cw 3395 turn-ccw 
0.974114  1.80016  -0.998441  0.0558215 -0.0558215  -0.998441 4 3396 fwd 3397 back 3398 turn-cw 3399 turn-ccw 
0.985414  1.81945    0.99658  0.0826343 -0.0826343    0.99658 4 3400 fwd 3168 back 3399 turn-cw 3401 turn-ccw 
0.245244  1.17186 -0.990983 -0.133986  0.133986 -0.990983 3 3402 fwd 3403 back 3404 turn-cw 
1.46725 1.16943  -0.998441  0.0558215 -0.0558215  -0.998441 4 3390 fwd 3405 back 3406 turn-cw 3407 turn-ccw 
0.865402  1.18617 -0.176398 -0.984319  0.984319 -0.176398 4 3408 fwd 3409 back 3410 turn-cw 3411 turn-ccw 
0.885924  1.17729 0.0387366  0.999249 -0.999249 0.0387366 4 2974 fwd 3399 back 3411 turn-cw 3412 turn-ccw 
1.49346 1.17388  0.962975  0.269592 -0.269592  0.962975 4 3413 fwd 3173 back 3414 turn-cw 3415 turn-ccw 
0.85817 1.25699 0.0996671 -0.995021  0.995021 0.0996671 4 3416 fwd 375 back 3412 turn-cw 3417 turn-ccw 
-0.479269  0.661618 -0.947768 -0.318959  0.318959 -0.947768 4 3418 fwd 994 back 3419 turn-cw 3420 turn-ccw 
0.720229 0.428158 -0.990983 -0.133986  0.133986 -0.990983 4 882 fwd 3421 back 3422 turn-cw 3423 turn-ccw 
0.132407 0.558407 0.0129151 -0.999917  0.999917 0.0129151 3 3424 fwd 3425 back 3426 turn-cw 
0.738048 0.540872 -0.990983 -0.133986  0.133986 -0.990983 4 3427 fwd 3428 back 3429 turn-cw 3430 turn-ccw 
 1.96005 0.538443  -0.998441  0.0558215 -0.0558215  -0.998441 4 3431 fwd 3432 back 3433 turn-cw 3434 turn-ccw 
 1.35821 0.555188 -0.176398 -0.984319  0.984319 -0.176398 4 3435 fwd 3436 back 3437 turn-cw 3438 turn-ccw 
 1.37873 0.546309 0.0387366  0.999249 -0.999249 0.0387366 4 3439 fwd 3407 back 3438 turn-cw 3440 turn-ccw 
0.646215  1.20255 0.0129151 -0.999917  0.999917 0.0129151 4 3441 fwd 383 back 3442 turn-cw 3443 turn-ccw 
  0.791882 -0.0107421 -0.176398 -0.984319  0.984319 -0.176398 4 3429 fwd 3444 back 3445 turn-cw 3446 turn-ccw 
0.735574 0.588699   0.95569 -0.294374  0.294374   0.95569 4 3447 fwd 3448 back 3449 turn-cw 3450 turn-ccw 
0.729247 0.567252 -0.987192  0.159537 -0.159537 -0.987192 3 3438 back 3450 turn-cw 3451 turn-ccw 
0.804993 0.604459   0.999766 -0.0216404  0.0216404   0.999766 4 3452 fwd 3453 back 3451 turn-cw 3454 turn-ccw 
1.98027 0.41213  0.894623  0.446822 -0.446822  0.894623 4 3455 fwd 3456 back 3457 turn-cw 3458 turn-ccw 
 1.38871 0.598846 -0.150916  0.988547 -0.988547 -0.150916 4 2489 fwd 3414 back 3459 turn-cw 3452 turn-ccw 
 1.37216 0.613876  0.286023 -0.958223  0.958223  0.286023 4 3460 fwd 3461 back 3452 turn-cw 3462 turn-ccw 
0.810184  1.27992  0.286023 -0.958223  0.958223  0.286023 4 3463 fwd 724 back 3464 turn-cw 3465 turn-ccw 
0.716214 0.646144 -0.993171 -0.116671  0.116671 -0.993171 4 3250 fwd 3431 back 3454 turn-cw 29 turn-ccw 
 -1.1772 0.266428 -0.870356 -0.492424  0.492424 -0.870356 4 3466 fwd 3467 back 3468 turn-cw 3469 turn-ccw 
-0.0434845   -0.18964 -0.947768 -0.318959  0.318959 -0.947768 4 3470 fwd 885 back 3471 turn-cw 3472 turn-ccw 
-0.596072 0.0494137  0.201762 -0.979435  0.979435  0.201762 4 987 fwd 3473 back 2 turn-cw 70 turn-ccw 
-0.580315 0.0335485 -0.335123  0.942174 -0.942174 -0.335123 4 3474 fwd 3475 back 452 turn-cw 477 turn-ccw 
-0.00467336  -0.0823293 -0.947768 -0.318959  0.318959 -0.947768 3 3476 fwd 885 back 3477 turn-ccw 
  1.19483 -0.315789 -0.990983 -0.133986  0.133986 -0.990983 4 3478 fwd 3479 back 3480 turn-cw 3481 turn-ccw 
 0.607003 -0.185541 0.0129151 -0.999917  0.999917 0.0129151 4 3482 fwd 3483 back 2797 turn-cw 654 turn-ccw 
0.625476 -0.19814 -0.150916  0.988547 -0.988547 -0.150916 4 3363 fwd 3423 back 654 turn-cw 3484 turn-ccw 
-0.0534836  -0.660625 -0.335123  0.942174 -0.942174 -0.335123 4 3485 fwd 3486 back 3487 turn-cw 3488 turn-ccw 
 0.0730877 -0.0325485  0.985821  0.167801 -0.167801  0.985821 3 35 fwd 39 back 3489 turn-cw 
0.0132047 0.0303748 -0.947768 -0.318959  0.318959 -0.947768 4 3490 fwd 3478 back 38 turn-cw 3491 turn-ccw 
   1.2127 -0.203085 -0.990983 -0.133986  0.133986 -0.990983 2 421 back 3492 turn-cw 
  0.624881 -0.0728366 0.0129151 -0.999917  0.999917 0.0129151 4 3493 fwd 363 back 2797 turn-cw 71 turn-ccw 
  0.643354 -0.0854358 -0.150916  0.988547 -0.988547 -0.150916 4 3841 fwd 3430 back 664 turn-cw 1 turn-ccw 
   2.45253 -0.0928003  -0.998441  0.0558215 -0.0558215  -0.998441 4 2667 fwd 3494 back 3495 turn-cw 3496 turn-ccw 
  1.85068 -0.076056 -0.176398 -0.984319  0.984319 -0.176398 4 3497 fwd 3498 back 3499 turn-cw 3500 turn-ccw 
    1.8712 -0.0849347 0.0387366  0.999249 -0.999249 0.0387366 4 3501 fwd 3434 back 3500 turn-cw 3502 turn-ccw 
 1.13869 0.571308 0.0129151 -0.999917  0.999917 0.0129151 4 3503 fwd 3504 back 3505 turn-cw 3506 turn-ccw 
  1.28436 -0.641986 -0.176398 -0.984319  0.984319 -0.176398 4 3507 fwd 3508 back 3509 turn-cw 3510 turn-ccw 
   1.22805 -0.0425449   0.95569 -0.294374  0.294374   0.95569 4 3511 fwd 3512 back 3513 turn-cw 3514 turn-ccw 
   1.22172 -0.0639919 -0.987192  0.159537 -0.159537 -0.987192 4 654 fwd 3500 back 3514 turn-cw 2798 turn-ccw 
  1.29195 -0.667464 -0.150916  0.988547 -0.988547 -0.150916 4 3515 fwd 3439 back 610 turn-cw 3516 turn-ccw 
   1.29747 -0.0267849   0.999766 -0.0216404  0.0216404   0.999766 4 3517 fwd 387 back 3518 turn-cw 2668 turn-ccw 
0.544415  1.22865  0.201762 -0.979435  0.979435  0.201762 3 3519 fwd 1829 turn-cw 3520 turn-ccw 
  0.458027 0.00970412 0.0129151 -0.999917  0.999917 0.0129151 4 3521 fwd 3522 back 3523 turn-cw 3524 turn-ccw 
0.516085 0.608978  0.994113 -0.108346  0.108346  0.994113 2 3525 fwd 3526 turn-cw 
0.505817 0.589114  -0.999549 -0.0300152  0.0300152  -0.999549 3 65 fwd 3506 back 3527 turn-ccw 
0.717736 -1.20762 -0.176398 -0.984319  0.984319 -0.176398 4 363 fwd 3528 back 3529 turn-cw 3530 turn-ccw 
 0.661427 -0.608178   0.95569 -0.294374  0.294374   0.95569 4 3531 fwd 613 back 3532 turn-cw 3533 turn-ccw 
 0.655101 -0.629625 -0.987192  0.159537 -0.159537 -0.987192 4 3534 fwd 3510 back 3533 turn-cw 3535 turn-ccw 
 1.21774 0.177012  0.994113 -0.108346  0.108346  0.994113 4 3536 fwd 3537 back 669 turn-cw 3538 turn-ccw 
 0.031043 -0.114605   0.95569 -0.294374  0.294374   0.95569 3 3539 fwd 659 back 3540 turn-cw 
 0.619243 0.0139268  0.408012  0.912977 -0.912977  0.408012 4 3541 fwd 3542 back 3543 turn-cw 672 turn-ccw 
 0.597188 0.0176078 -0.277985 -0.960585  0.960585 -0.277985 4 670 fwd 3533 back 672 turn-cw 3544 turn-ccw 
 1.31441 0.023626  0.985821  0.167801 -0.167801  0.985821 4 3545 fwd 2672 back 3546 turn-cw 2488 turn-ccw 
0.0932044 0.0678478   0.999766 -0.0216404  0.0216404   0.999766 3 2801 fwd 3547 turn-cw 3192 turn-ccw 
0.877738     1.28 0.462058 -0.88685  0.88685 0.462058 4 3548 fwd 3549 back 3550 turn-cw 3551 turn-ccw 
0.461113 0.131204  0.286023 -0.958223  0.958223  0.286023 3 3552 back 3553 turn-cw 3554 turn-ccw 
 0.66562 0.675425 -0.953191  -0.30237   0.30237 -0.953191 3 3555 back 3556 turn-cw 3238 turn-ccw 
   0.5697 0.0961233  0.286023 -0.958223  0.958223  0.286023 3 32 fwd 2999 back 3557 turn-cw 
0.377823 -1.11073 0.0996671 -0.995021  0.995021 0.0996671 4 33 fwd 3558 back 3559 turn-cw 3560 turn-ccw 
 0.487684 -0.518753   0.999766 -0.0216404  0.0216404   0.999766 4 3561 fwd 3562 back 3563 turn-cw 3564 turn-ccw 
 0.475731 -0.537651 -0.993171 -0.116671  0.116671 -0.993171 4 3284 fwd 3565 back 3522 turn-cw 3747 turn-ccw 
1.74894  2.1715 0.822144 -0.56928  0.56928 0.822144 4 3566 fwd 3567 back 3568 turn-cw 3569 turn-ccw 
0.84491 1.34929  0.699663 -0.714473  0.714473  0.699663 4 3570 fwd 3571 back 3572 turn-cw 3573 turn-ccw 
1.30064 1.74275  0.79399  0.60793 -0.60793  0.79399 4 3574 fwd 3575 back 3576 turn-cw 3577 turn-ccw 
 1.2795 1.73547 -0.702402 -0.711781  0.711781 -0.702402 4 3578 fwd 3579 back 3577 turn-cw 3580 turn-ccw 
0.924632  1.26764  0.699663 -0.714473  0.714473  0.699663 4 3581 fwd 3582 back 3583 turn-cw 3584 turn-ccw 
0.192384 0.289323  0.551937 -0.833886  0.833886  0.551937 3 3585 fwd 3586 back 3587 turn-ccw 
0.565488 0.761862  0.894623  0.446822 -0.446822  0.894623 4 3588 fwd 1697 back 3589 turn-cw 3549 turn-ccw 
0.546105 0.750714 -0.824324 -0.566119  0.566119 -0.824324 4 3590 fwd 3591 back 3549 turn-cw 3592 turn-ccw 
 1.51003 0.945838  0.79399  0.60793 -0.60793  0.79399 4 3593 fwd 3594 back 3595 turn-cw 3596 turn-ccw 
0.450189  1.55414  0.894623  0.446822 -0.446822  0.894623 4 3583 fwd 3597 back 3598 turn-cw 3599 turn-ccw 
0.964457  1.24105 -0.335123  0.942174 -0.942174 -0.335123 4 3600 fwd 3601 back 3602 turn-cw 3603 turn-ccw 
0.425225  1.56328 -0.702402 -0.711781  0.711781 -0.702402 4 3604 fwd 3605 back 3606 turn-cw 3607 turn-ccw 
 1.39088 0.814408 -0.824324 -0.566119  0.566119 -0.824324 4 3608 fwd 3609 back 3610 turn-cw 3611 turn-ccw 
0.935606  1.17597 -0.580134  0.814521 -0.814521 -0.580134 4 3612 fwd 3613 back 3614 turn-cw 3222 turn-ccw 
1.01832  1.2025  0.699663 -0.714473  0.714473  0.699663 4 3615 fwd 3585 back 3616 turn-cw 3617 turn-ccw 
0.286073 0.224174  0.551937 -0.833886  0.833886  0.551937 4 3618 fwd 3619 back 3620 turn-cw 3621 turn-ccw 
0.639793 0.685566 -0.824324 -0.566119  0.566119 -0.824324 4 3622 fwd 3623 back 3624 turn-cw 3625 turn-ccw 
0.379795 0.159075  0.551937 -0.833886  0.833886  0.551937 4 3626 fwd 3627 back 3628 turn-cw 3629 turn-ccw 
-0.154245 -0.940061 0.384295 -0.92321  0.92321 0.384295 4 3630 fwd 3631 back 3632 turn-cw 3633 turn-ccw 
 0.105847 -0.420107 -0.916502 -0.400029  0.400029 -0.916502 4 3634 fwd 3635 back 1074 turn-cw 1063 turn-ccw 
0.423932 0.140488 -0.150916  0.988547 -0.988547 -0.150916 3 3002 fwd 3636 turn-cw 3553 turn-ccw 
-0.166505  0.354943 -0.824324 -0.566119  0.566119 -0.824324 4 3637 fwd 3638 back 3639 turn-cw 3640 turn-ccw 
 0.923337 -0.197818 -0.916502 -0.400029  0.400029 -0.916502 4 3641 fwd 3642 back 3643 turn-cw 3644 turn-ccw 
 0.407907 0.0711285 -0.415646  0.909527 -0.909527 -0.415646 4 3645 fwd 402 back 3554 turn-cw 3646 turn-ccw 
 1.86595 0.202709  0.79399  0.60793 -0.60793  0.79399 4 3647 fwd 3648 back 3649 turn-cw 3650 turn-ccw 
 0.80611 0.811011  0.894623  0.446822 -0.446822  0.894623 4 3651 fwd 3652 back 3653 turn-cw 3654 turn-ccw 
 1.32038 0.497917 -0.335123  0.942174 -0.942174 -0.335123 4 2857 fwd 3655 back 3431 turn-cw 3656 turn-ccw 
 1.30696 0.515807 0.462058 -0.88685  0.88685 0.462058 4 3657 fwd 1880 back 3656 turn-cw 3658 turn-ccw 
0.880028  1.24954 -0.150916  0.988547 -0.988547 -0.150916 3 3238 fwd 3659 back 3660 turn-ccw 
-0.381246   1.23308 -0.702402 -0.711781  0.711781 -0.702402 4 3661 fwd 3662 back 3663 turn-cw 3664 turn-ccw 
0.584409 0.484208 -0.824324 -0.566119  0.566119 -0.824324 4 3665 fwd 948 back 3666 turn-cw 3667 turn-ccw 
0.11832 0.86534 0.462058 -0.88685  0.88685 0.462058 3 343 fwd 3639 back 3668 turn-cw 
0.129135 0.845768 -0.580134  0.814521 -0.814521 -0.580134 4 3669 fwd 3670 back 346 turn-cw 3671 turn-ccw 
0.651102 0.576804 -0.824324 -0.566119  0.566119 -0.824324 4 3672 fwd 3673 back 3674 turn-cw 3675 turn-ccw 
  1.74094 0.0240422 -0.916502 -0.400029  0.400029 -0.916502 4 3623 fwd 3676 back 3677 turn-cw 3678 turn-ccw 
 1.21119 0.310162  0.286023 -0.958223  0.958223  0.286023 4 3679 fwd 3643 back 3680 turn-cw 3681 turn-ccw 
 1.22551 0.292989 -0.415646  0.909527 -0.909527 -0.415646 4 3682 fwd 3683 back 3681 turn-cw 3684 turn-ccw 
 0.445919 0.0339334 -0.580134  0.814521 -0.814521 -0.580134 4 3685 fwd 3686 back 3687 turn-cw 3688 turn-ccw 
1.01724 1.11416 -0.415646  0.909527 -0.909527 -0.415646 4 3689 fwd 3690 back 2748 turn-cw 3691 turn-ccw 
0.722101 0.589382 -0.953191  -0.30237   0.30237 -0.953191 4 346 fwd 3692 back 3493 turn-cw 3693 turn-ccw 
1.12261 1.15618  0.699663 -0.714473  0.714473  0.699663 4 3694 fwd 3618 back 3695 turn-cw 3696 turn-ccw 
0.744087 0.639254 -0.824324 -0.566119  0.566119 -0.824324 4 3697 fwd 3698 back 32 turn-cw 3689 turn-ccw 
-0.0499519  -0.986373 0.384295 -0.92321  0.92321 0.384295 4 2992 fwd 3699 back 3700 turn-cw 3701 turn-ccw 
 0.227066 -0.451806  0.962975  0.269592 -0.269592  0.962975 4 1130 fwd 3253 back 3702 turn-cw 3552 turn-ccw 
  0.21014 -0.466419 -0.916502 -0.400029  0.400029 -0.916502 2 3552 turn-cw 1063 turn-ccw 
 0.528225 0.0941762 -0.150916  0.988547 -0.988547 -0.150916 4 3703 fwd 399 back 3704 turn-cw 3557 turn-ccw 
-0.0622115   0.308632 -0.824324 -0.566119  0.566119 -0.824324 4 3705 fwd 3706 back 3707 turn-cw 3248 turn-ccw 
 1.02763 -0.24413 -0.916502 -0.400029  0.400029 -0.916502 4 3004 fwd 3708 back 3709 turn-cw 3710 turn-ccw 
 0.512201 0.0248171 -0.415646  0.909527 -0.909527 -0.415646 4 3711 fwd 3712 back 34 turn-cw 24 turn-ccw 
0.158707 -1.07883 0.384295 -0.92321  0.92321 0.384295 3 3713 fwd 3714 back 3715 turn-ccw 
-0.157857  -2.25912  0.202787 -0.979223  0.979223  0.202787 4 3716 fwd 3717 back 3718 turn-cw 3719 turn-ccw 
0.013079 -1.68182    0.99658  0.0826343 -0.0826343    0.99658 4 3720 fwd 3258 back 3721 turn-cw 3722 turn-ccw 
-0.000778167     -1.69937 -0.975611 -0.219506  0.219506 -0.975611 4 3723 fwd 3724 back 3722 turn-cw 2284 turn-ccw 
0.821752 -1.16023  0.962975  0.269592 -0.269592  0.962975 4 3725 fwd 3260 back 2032 turn-cw 2807 turn-ccw 
0.205563 -1.08874 0.0387366  0.999249 -0.999249 0.0387366 4 3726 fwd 1668 back 3727 turn-cw 3728 turn-ccw 
0.186463 -1.07711 0.0996671 -0.995021  0.995021 0.0996671 4 3552 fwd 3722 back 3728 turn-cw 3729 turn-ccw 
-0.414775   -0.9898 -0.916502 -0.400029  0.400029 -0.916502 4 3730 fwd 1788 back 3731 turn-cw 3274 turn-ccw 
 0.75993 -1.32651 -0.975611 -0.219506  0.219506 -0.975611 4 3732 fwd 3733 back 3734 turn-cw 3735 turn-ccw 
0.202942 -1.15988  -0.23616  0.971714 -0.971714  -0.23616 4 3736 fwd 415 back 3729 turn-cw 3737 turn-ccw 
   1.6098 -0.754959  0.894623  0.446822 -0.446822  0.894623 4 3738 fwd 3739 back 3740 turn-cw 3741 turn-ccw 
  1.01825 -0.568243 -0.150916  0.988547 -0.988547 -0.150916 4 3742 fwd 3743 back 3744 turn-cw 2808 turn-ccw 
0.420386 -1.13524 -0.150916  0.988547 -0.988547 -0.150916 4 3745 fwd 364 back 3746 turn-cw 750 turn-ccw 
 0.443714 0.0865475 0.0387366  0.999249 -0.999249 0.0387366 4 3747 fwd 3748 back 3749 turn-cw 3750 turn-ccw 
 0.416679 -0.514925 -0.987192  0.159537 -0.159537 -0.987192 4 69 fwd 3751 back 3752 turn-cw 3563 turn-ccw 
 0.357701 -0.502047   0.999766 -0.0216404  0.0216404   0.999766 4 3753 fwd 3754 back 3755 turn-cw 3756 turn-ccw 
 0.345748 -0.520944 -0.993171 -0.116671  0.116671 -0.993171 4 3757 fwd 3758 back 3522 turn-cw 3759 turn-ccw 
-0.791693 -0.168111 -0.824324 -0.566119  0.566119 -0.824324 4 3760 fwd 3761 back 3762 turn-cw 3281 turn-ccw 
 0.298148 -0.720873 -0.916502 -0.400029  0.400029 -0.916502 3 3763 fwd 3764 back 3765 turn-cw 
-0.231602 -0.434753  0.286023 -0.958223  0.958223  0.286023 4 458 fwd 1815 back 3766 turn-cw 3757 turn-ccw 
 0.346128 -0.617337 -0.916502 -0.400029  0.400029 -0.916502 4 3767 fwd 3768 back 1797 turn-cw 424 turn-ccw 
  1.52083 -0.954041 -0.975611 -0.219506  0.219506 -0.975611 4 3769 fwd 3770 back 3771 turn-cw 3772 turn-ccw 
 0.946536 -0.773257 0.0996671 -0.995021  0.995021 0.0996671 4 3773 fwd 3734 back 3774 turn-cw 1793 turn-ccw 
 0.963845 -0.787412  -0.23616  0.971714 -0.971714  -0.23616 4 3775 fwd 423 back 3776 turn-cw 3777 turn-ccw 
0.247302 -1.18921 -0.415646  0.909527 -0.909527 -0.415646 4 3778 fwd 357 back 3779 turn-cw 3780 turn-ccw 
 0.427917 -0.574494  0.967533  0.252745 -0.252745  0.967533 4 283 fwd 3275 back 3747 turn-cw 33 turn-ccw 
-1.11098  0.75672 -0.702402 -0.711781  0.711781 -0.702402 4 3781 fwd 3782 back 3783 turn-cw 3784 turn-ccw 
 -0.145322 0.00784708 -0.824324 -0.566119  0.566119 -0.824324 4 3785 fwd 964 back 881 turn-cw 3786 turn-ccw 
-0.600596  0.369407 -0.580134  0.814521 -0.814521 -0.580134 4 3787 fwd 3788 back 351 turn-cw 3050 turn-ccw 
-0.0786297   0.100443 -0.824324 -0.566119  0.566119 -0.824324 4 3789 fwd 964 back 458 turn-cw 3790 turn-ccw 
  1.01121 -0.452319 -0.916502 -0.400029  0.400029 -0.916502 4 3791 fwd 3792 back 3793 turn-cw 3794 turn-ccw 
 0.481462 -0.166199  0.286023 -0.958223  0.958223  0.286023 4 3666 fwd 3765 back 3795 turn-cw 744 turn-ccw 
 0.495782 -0.183372 -0.415646  0.909527 -0.909527 -0.415646 4 3796 fwd 860 back 3478 turn-cw 3797 turn-ccw 
-0.05929 0.144255  0.985821  0.167801 -0.167801  0.985821 4 405 fwd 3279 back 3798 turn-cw 3799 turn-ccw 
-0.0746012   0.127959 -0.953191  -0.30237   0.30237 -0.953191 3 351 fwd 744 back 38 turn-cw 
-0.283812 -0.442428 -0.580134  0.814521 -0.814521 -0.580134 4 3800 fwd 3801 back 413 turn-cw 3802 turn-ccw 
0.287508   0.6378 -0.415646  0.909527 -0.909527 -0.415646 4 3803 fwd 3804 back 2972 turn-cw 3805 turn-ccw 
-0.0305955   0.203954 -0.824324 -0.566119  0.566119 -0.824324 4 3806 fwd 3791 back 458 turn-cw 3807 turn-ccw 
  1.05925 -0.348808 -0.916502 -0.400029  0.400029 -0.916502 4 3004 fwd 3808 back 3809 turn-cw 3810 turn-ccw 
  0.529496 -0.0626877  0.286023 -0.958223  0.958223  0.286023 4 3674 fwd 1797 back 3811 turn-cw 3812 turn-ccw 
  0.543817 -0.0798608 -0.415646  0.909527 -0.909527 -0.415646 4 3813 fwd 825 back 463 turn-cw 35 turn-ccw 
  2.28193 -0.581976 -0.975611 -0.219506  0.219506 -0.975611 4 301 fwd 3814 back 3815 turn-cw 3816 turn-ccw 
  1.70763 -0.401192 0.0996671 -0.995021  0.995021 0.0996671 4 3817 fwd 3771 back 3818 turn-cw 3819 turn-ccw 
  1.72494 -0.415347  -0.23616  0.971714 -0.971714  -0.23616 4 3820 fwd 3821 back 3479 turn-cw 3822 turn-ccw 
 1.19995 0.416284  0.286023 -0.958223  0.958223  0.286023 4 3823 fwd 3643 back 3824 turn-cw 3555 turn-ccw 
  1.11793 -0.198593   0.999766 -0.0216404  0.0216404   0.999766 4 3825 fwd 3826 back 3827 turn-cw 790 turn-ccw 
 1.10598 -0.21749 -0.993171 -0.116671  0.116671 -0.993171 4 744 fwd 3819 back 790 turn-cw 3828 turn-ccw 
   1.0084 -0.817147 -0.415646  0.909527 -0.909527 -0.415646 4 3829 fwd 3830 back 282 turn-cw 283 turn-ccw 
 1.36515 0.351627  -0.23616  0.971714 -0.971714  -0.23616 4 427 fwd 3831 back 3428 turn-cw 3832 turn-ccw 
0.180384 -1.17996 -0.580134  0.814521 -0.814521 -0.580134 4 3833 fwd 3834 back 3732 turn-cw 3835 turn-ccw 
  0.751705 -0.0997286 -0.415646  0.909527 -0.909527 -0.415646 4 3836 fwd 3837 back 3350 turn-cw 3838 turn-ccw 
 0.456566 -0.624508 -0.953191  -0.30237   0.30237 -0.953191 3 3839 back 3840 turn-cw 3841 turn-ccw 
 0.473982 -0.610483  0.902285  0.431141 -0.431141  0.902285 4 3842 fwd 3024 back 3703 turn-cw 2732 turn-ccw 
1.00575 1.11879  -0.23616  0.971714 -0.971714  -0.23616 4 825 fwd 3843 back 3844 turn-cw 3845 turn-ccw 
  2.1775 -1.03586  0.583258  0.812287 -0.812287  0.583258 4 3846 fwd 3847 back 3848 turn-cw 3849 turn-ccw 
  1.74115 -0.594957 -0.594261  0.804272 -0.804272 -0.594261 4 3850 fwd 3851 back 3852 turn-cw 3853 turn-ccw 
  1.73351 -0.573942  0.699663 -0.714473  0.714473  0.699663 4 3854 fwd 3855 back 3853 turn-cw 3856 turn-ccw 
 0.947933 -0.817951 -0.594261  0.804272 -0.804272 -0.594261 4 3857 fwd 3858 back 2731 turn-cw 3842 turn-ccw 
 1.53802 0.252142 -0.431456  0.902134 -0.902134 -0.431456 4 2908 fwd 3859 back 3860 turn-cw 3861 turn-ccw 
  1.25142 -0.253687  0.894623  0.446822 -0.446822  0.894623 4 2917 fwd 2969 back 2777 turn-cw 3862 turn-ccw 
 1.54673 0.277258  0.699663 -0.714473  0.714473  0.699663 4 3863 fwd 3864 back 3865 turn-cw 3866 turn-ccw 
 0.814485 -0.701064  0.551937 -0.833886  0.833886  0.551937 4 2926 fwd 3867 back 1130 turn-cw 2875 turn-ccw 
1.20279 1.07796  0.699663 -0.714473  0.714473  0.699663 4 3868 fwd 3626 back 3869 turn-cw 3870 turn-ccw 
 0.470539 0.0996419  0.551937 -0.833886  0.833886  0.551937 4 3871 fwd 3630 back 3646 turn-cw 3641 turn-ccw 
0.843643 0.572181  0.894623  0.446822 -0.446822  0.894623 4 3872 fwd 2950 back 3873 turn-cw 3874 turn-ccw 
 0.82426 0.561033 -0.824324 -0.566119  0.566119 -0.824324 3 833 back 3874 turn-cw 3686 turn-ccw 
0.0302212  -1.06459 0.384295 -0.92321  0.92321 0.384295 3 3013 fwd 3875 back 3876 turn-cw 
  1.15162 -0.426991  0.726335  0.687341 -0.687341  0.726335 4 3877 fwd 2929 back 3878 turn-cw 3879 turn-ccw 
  0.628293 -0.0573604  0.551937 -0.833886  0.833886  0.551937 4 3880 fwd 3881 back 35 turn-cw 2774 turn-ccw 
0.283929 0.743165  0.551937 -0.833886  0.833886  0.551937 4 3882 fwd 3883 back 3884 turn-cw 2755 turn-ccw 
